key,5
11015,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>習得了輔助特性「<hex:02280EFF09>MKDTrait<hex:E8020403>」。
11016,新月島解說中添加了「<hex:022819FF12>DescriptionString<hex:F204BD011803>」等頁面。
11017,無法參加任務，人數超過上限。
11018,<hex:022815FF10>ContentRoulette<hex:E8020103>未開放。
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,
11053,
11054,
11055,
11056,
11057,
11058,
11059,
11060,
11061,
11062,
11063,
11064,
11065,
11066,
11067,
11068,
11069,
11070,
11071,
11072,
11073,
11074,
11075,
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,
11097,
11098,
11099,
11100,現持有道具的耐久度均未滿100%，沒有可以選擇的對象。
11101,將<hex:02280AFF05>Item<hex:E8020103>加入了市場布告板的收藏夾。（<hex:022003E80303>/<hex:022003E80403>）
11102,收藏失敗，市場布告板的收藏夾已滿。
11103,將<hex:02280AFF05>Item<hex:E8020103>從市場布告板的收藏夾中刪除了。（<hex:022003E80303>/<hex:022003E80403>）
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,學會了新的情感動作<hex:02280AFF06>Emote<hex:C00103><hex:02280CFF06>Emote<hex:F201270103>。
11131,學會了新的情感動作<hex:02280BFF06>Emote<hex:F0CF0103><hex:02280CFF06>Emote<hex:F201280103>。
11132,可以在護鎖刃龍的屍體上剝取材料了！
11133,將食材搬運到中央的蛋糕台上！
11134,如果拿到了不需要的食材，可以重新獲取食材！
11135,搬運必要食材！
11136,似乎不是配方所需的食材……
11137,已經達到了所需數量……
11138,裝飾上了<hex:02281DFF18>ValentionSweetsMaterial<hex:E8020103>！
11139,時間已經過去了一半。
11140,剩餘時間還剩下1分鐘。
11141,被糕點師人偶發現時，<hex:02100103>請使用「停止信號」使其停止行動。
11142,<hex:02280BFF06>Addon<hex:E8020103>中積攢了<hex:022206E803FF022C03>點乙太作為隨機任務的獎勵。
11143,<hex:02280BFF06>Addon<hex:E8020103>中積攢了<hex:022206E803FF022C03>點乙太。
11144,<hex:02600302AC03><hex:02280BFF06>Addon<hex:E8020103>發出了炫目的光芒！！
11145,<hex:02600302AD03>4個魔法球發出了炫目的光芒！！
11146,旋風越來越猛烈……
11147,得到寬恕的不敬的鬍鬚發出了光芒……
11148,護鎖刃龍即將進一步釋放力量！
11149,目的列表會顯示正在製作的蛋糕所需的食材與數量。
11150,無法進行領取，<hex:02280AFF05>Item<hex:E8020103>為珍稀道具，只能持有1個。
11151,無法獲得<hex:02280AFF05>Item<hex:E8020103>。
11152,發行了新的探索任務！
11153,日常成果已更新，介面關閉。<hex:02100103>請通過探索觸控板重新打開。
11154,探索任務「<hex:022814FF0F>WKSMissionUnit<hex:E8020103>」已開始。
11155,移動失敗。
11156,完成了日常成果「<hex:022814FF0F>WKSAchievement<hex:E8020103>」！
11157,當前狀態無法進行駕駛。
11158,完成了<hex:022816FF11>WKSCosmoToolName<hex:E8020103>，宇宙工具得到了升級！
11159,研究數據提交失敗。
11160,
11161,
11162,貢獻度不足，無法獲得報酬。
11163,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了銅星的評價。
11164,參加計劃的方法請通過探索觸控板「<hex:022819FF12>DescriptionString<hex:F20509011903>」進行確認。
11165,任務剩餘時間還有不到<hex:020812E1E80201FF0A><hex:022003E80203>分<hex:FF01><hex:03><hex:020812E1E80301FF0A><hex:022003E80303>秒<hex:FF01><hex:03>。
11166,身處當前無法進入的區域，進行了區域移動。
11167,被選為了駕駛員，任務參加申請被取消。
11168,受到機甲駕駛程式的影響，探索任務被放棄。
11169,探索觸控板中解鎖了「宇宙研究」！
11170,副本區切換失敗。
11171,連續成功次數已達到<hex:022003E80303>次，獲得了<hex:022003E80203>點評價。
11172,通過獲得額外採集獎勵，獲得了<hex:022003E80203>點評價。
11173,連續成功次數已達到<hex:022003E80403>次，獲得了<hex:022003E80203>點評價。通過獲得額外採集獎勵，獲得了<hex:022003E80303>點評價。
11174,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在探索任務中消耗了<hex:022003E80203>點採集力（總計<hex:022003E80303>）
11175,恢復了在探索任務中使用的<hex:022003E80203>點採集力。
11176,
11177,吸取成功！
11178,採掘成功！
11179,提起了法恩娜石塊！
11180,提起了巨型法恩娜石塊！
11181,背包已滿，沒有領取報酬的空間，無法開始任務。
11182,背包已滿，沒有領取報酬的空間，無法彙報任務。
11183,當前地點無法使用。<hex:02100103>請移動到宇宙探索計劃的最新探索場景後再次使用。
11184,無法選擇移動到當前所在區域。
11185,可以使用拖曳光束了！
11186,可以使用等離子鏟鬥沖了！
11187,<hex:0208F0D8E1E80201FF6F>探索軌跡中追加了「<hex:024135FF13574B5350696F6E656572696E67547261696CE803E80404FF19574B5350696F6E656572696E67547261696C537472696E670203>」等<hex:022003E80203>條新內容。<hex:FF63>探索軌跡中追加了新內容「<hex:024135FF13574B5350696F6E656572696E67547261696CE803E80404FF19574B5350696F6E656572696E67547261696C537472696E670203>」。<hex:03>
11188,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>取下了<hex:02280FFF0A>EventItem<hex:E8020103>！
11189,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>將<hex:02280FFF0A>EventItem<hex:E8020103>充滿了！
11190,設定修改成功。
11191,放棄了修改中的設定。
11192,需返回原始伺服器才能前往宇宙探索計劃的探索場景。
11193,
11194,
11195,首次觸發了金星連鎖。
11196,首次觸發了金星連鎖。<hex:02100103>具體內容可以通過探索觸控板「<hex:022819FF12>DescriptionString<hex:F20632011903>」進行確認。
11197,達到了<hex:022003E80203>金星連鎖<hex:020828E1E80301FF1D>，報酬量增加<hex:022003E80303>%！<hex:FF04>！<hex:03>
11198,達到了金星評價，報酬量增加<hex:022003E80203>%，金星連鎖已重置。
11199,未達成金星評價，金星連鎖已重置。
11200,接受了A類以下的任務，金星連鎖已重置。
11201,知覺發生錯亂，無法正確感知攻擊預兆……
11202,光與暗的乙太中和了……
11203,深淵烈焰出現了……
11204,玻璃窗碎了……
11205,卓異的悲寂吞噬乙太恢復了體力……
11206,虛無界的瘴氣湧出了次元裂縫……
11207,光芒集中到了得到寬恕的模仿腳下……
11208,藥液噴射裝置啟動了……
11209,
11210,<hex:02280EFF09>BNpcName<hex:E8020103>正在蓄力！
11211,被轟炸的人們的記憶實體化了……
11212,犧牲了的人們的記憶實體化了……
11213,得到寬恕的模仿鎖定了攻擊目標！
11214,在亡途中移動就是走向死亡……
11215,抗拒光芒者必將踏上亡途……
11216,接受了光芒，逃離了亡途！
11217,
11218,
11219,
11220,
11221,
11222,
11223,被侵蝕的食罪靈吞噬乙太恢復了體力……
11224,在飛空艇被徹底破壞之前逃離這裡！
11225,免疫了乙太吸取！
11226,逃離了永暗淵獄……
11227,被拖入了永暗淵獄……
11228,永遠之暗吸收了乙太……
11229,得到寬恕的天真們擺出了噴氣的姿勢……
11230,不適配當前職業或特職。
11231,黑暗正在擴大……
11232,光芒正在擴大……
11233,大量的瘴氣湧出了次元裂縫……
11234,
11235,
11236,
11237,
11238,
11239,
11240,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了臨時加速狀態！
11241,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>等人獲得了臨時加速狀態！
11242,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的異常狀態解除了，暫時不會陷入異常狀態了！
11243,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>等人的異常狀態解除了，暫時不會陷入異常狀態了！
11244,察覺到遠處有神秘的氣息！
11245,察覺到了燈火般溫暖的神秘氣息……
11246,在當前所在的<hex:02091DE96EFF04>層<hex:FF04>層<hex:FF04>層<hex:FF0A>朝聖路<hex:03>並無效果……
11247,觸發了妖靈陷阱……
11248,
11249,
11250,<hex:020A03E80203>點燃<hex:02281BFF16>DeepDungeonMagicStone<hex:E8030A03>召喚了妖靈王的分身！
11251,<hex:020A03E80203>點燃<hex:02281AFF15>DeepDungeonDemiclone<hex:E8030A03>召喚了妖靈王的分身！
11252,已經召喚出了菲奧·烏兒，無法使用。
11253,當前所在的<hex:02091DE96EFF04>層<hex:FF04>層<hex:FF04>層<hex:FF0A>朝聖路<hex:03>覆蓋了強大的結界，無法使用杜松香……
11254,在本任務中，只有進入任務時指定了所需道具的玩家可以在打倒敵人後開啟寶箱。<hex:02100103>指定的道具將在開啟寶箱時被消耗。
11255,獲得了報酬，消耗了<hex:022003E80303>個<hex:02280AFF05>Item<hex:E8020103>。
11256,到達了第99朝聖路，伊爾美格的文滔處<hex:02100103>追加了練習任務「卓異的悲寂殲滅戰」。<hex:02100103>具體內容請查看深層迷宮的相關說明。
11257,沒有開啟寶箱所需的道具或權利。<hex:02100103>寶箱被嚴密地封鎖著……
11258,無法開啟寶箱，背包已滿。
11259,點亮了光耀燭台，接下來的<hex:02091DE96EFF04>層<hex:FF04>層<hex:FF04>層<hex:FF0A>朝聖路<hex:03>將發動特效「<hex:022828FF23>DeepDungeon4GimmickEffectTransient<hex:E8020103>」……
11260,被強制送出了巡夢金庫……
11261,小隊全滅，被強制傳送出了巡夢金庫……
11262,90秒之內撿拾100個「發光的袋子」！
11263,剩餘時間：60秒
11264,剩餘時間：30秒
11265,「奇夢撫心」結束了……
11266,潛網巡夢發出了怪異的光……
11267,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>操作了潛網巡夢……
11268,潛網巡夢啟動了！
11269,<hex:020947E802FF10>小夢怡情！<hex:FF10>中夢悅性！<hex:FF10>大夢安神！<hex:FF10>終夢修身！<hex:03><hex:02083BE5E80301FF1E><hex:02280EFF09>BNpcName<hex:E8030103>出現了！<hex:FF16>打倒所有敵人！<hex:03>
11270,打倒了所有敵人！
11271,學會了新的情感動作「<hex:02280CFF06>Emote<hex:F2012A0103>」<hex:02100103>「<hex:02280CFF06>Emote<hex:F2012B0103>」<hex:02100103>「<hex:02280CFF06>Emote<hex:F2012C0103>」<hex:02100103>「<hex:02280CFF06>Emote<hex:F2012D0103>」<hex:02100103>「<hex:02280CFF06>Emote<hex:F2012E0103>」<hex:02100103>「<hex:02280CFF06>Emote<hex:F2012F0103>」。
11272,學會了新的情感動作「<hex:02280CFF06>Emote<hex:F201310103>」「<hex:02280CFF06>Emote<hex:F201320103>」。
11273,獲得了<hex:022003E80203>個「發光的袋子」！
11274,獲得了<hex:022003E80203>個「發光的袋子」，出現了<hex:020924E803FF0A>金寶箱<hex:FF0A>銀寶箱<hex:FF0A>銅寶箱<hex:03>！
11275,
11276,
11277,
11278,
11279,
11280,格萊楊拉波爾的口中匯聚了雷電……
11281,格萊楊拉波爾的前照燈發出了怪異的光芒……
11282,格萊楊拉波爾將魔力集中到了腕部……
11283,被異空間吞噬了……
11284,無法轉換該存檔，存檔中有團滅的記錄。
11285,遠處傳來的咆哮聲正在逐漸變得清晰……！
11286,
11287,
11288,還不能吃魔花之果……
11289,所選目標無法設定為圖標。
11290,沒有可以修理的道具。
11291,自動修理已中斷。
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,周圍的岩塊崩塌了……
11301,<hex:022003E80303>秒後<hex:020915E802FF05>B級<hex:FF05>A級<hex:FF05>S級<hex:03>的<hex:02280FFF0A>PlaceName<hex:E8040103>將變為可控制狀態……
11302,<hex:020915E802FF05>B級<hex:FF05>A級<hex:FF05>S級<hex:03>的<hex:02280FFF0A>PlaceName<hex:E8030103>已變為可控制狀態！
11303,<hex:02097BE802FF27><hex:0212023403><hex:024804F2021503><hex:024904F2021603>黑渦團<hex:0249020103><hex:0248020103><hex:FF27><hex:0212023503><hex:024804F2021703><hex:024904F2021803>雙蛇黨<hex:0249020103><hex:0248020103><hex:FF27><hex:0212023603><hex:024804F2021903><hex:024904F2021A03>恆輝隊<hex:0249020103><hex:0248020103><hex:03>控制了<hex:020915E803FF05>B級<hex:FF05>A級<hex:FF05>S級<hex:03>的<hex:02280FFF0A>PlaceName<hex:E8040103>！
11304,<hex:02280FFF0A>PlaceName<hex:E8020103>已失效。
11305,
11306,
11307,戰鬥已經過去了5分鐘，戰略目標點同時出現的數量減少了！
11308,戰鬥已經過去了10分鐘，戰略目標點同時出現的數量減少了！
11309,戰鬥已經過去了15分鐘，戰略目標點同時出現的數量減少了！
11310,天氣發生了變化，要下雪了……
11311,進入了「極限槽增長」狀態！
11312,天氣發生了變化，極光要出現了……
11313,高等級的戰略目標點出現機率增加！
11314,無法進行該操作，割草之魂不足。
11315,積攢了足夠的割草之魂，可以使用大轉圈割草了！<hex:026003014F03>
11316,フシギナ・トラップが出現した。<hex:02100103>刈ると何かいいことが起こりそうな気がする……！
11317,發現預言蛋的機率提升！
11318,發現金預言蛋的機率提升！
11319,割草之魂達到了上限！<hex:026003014F03>
11320,收割了靜靜陷阱草，積攢了割草之魂！
11321,障礙物消失，可以繼續前進了！
11322,限制時間剩餘<hex:020812E1E80201FF0A><hex:022003E80203>分<hex:FF01><hex:03><hex:020812E1E80301FF0A><hex:022003E80303>秒<hex:FF01><hex:03>。
11323,數量達到上限，無法獲取更多的<hex:02280AFF05>Item<hex:E8020103>。
11324,
11325,尋找被困的居民！
11326,尋找發出慘叫的人！
11327,破壞雷球！
11328,破壞逼近的兇器！
11329,破壞可以破壞的兇器！
11330,放棄了任務，當前行星的金星連鎖已重置。
11331,
11332,騎乘狀態下無法裝備提供的釣餌。
11333,
11334,發生了緊急情況，收到了緊急探索任務的參加邀請！<hex:02100103>請通過探索觸控板的「探索任務」領取緊急探索任務。
11335,緊急情況發生中，收到了緊急探索任務的參加邀請！<hex:02100103>請通過探索觸控板的「探索任務」領取緊急探索任務。
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,<hex:02280AFF05>Item<hex:E8020103>的數量已經達到上限，無法全部領取。
11358,
11359,
11360,
11361,
11362,
11363,星內傳送網「<hex:02280FFF0A>PlaceName<hex:E8020103>」開放。
